user_id,product_id,action
User_373,Product_17,view
User_373,Product_8,view
User_373,Product_14,view
User_373,Product_4,click
User_374,Product_6,buy
User_374,Product_15,view
User_374,Product_12,buy
User_374,Product_4,view
User_374,Product_12,click
User_374,Product_7,view
User_374,Product_8,buy
User_374,Product_14,buy
User_374,Product_12,buy
User_374,Product_12,view
User_374,Product_16,view
User_375,Product_6,buy
User_375,Product_11,view
User_375,Product_6,click
User_375,Product_20,buy
User_375,Product_12,click
User_375,Product_14,buy
User_375,Product_17,click
User_375,Product_13,view
User_375,Product_8,click
User_375,Product_13,click
User_375,Product_5,buy
User_375,Product_7,view
User_375,Product_5,view
User_376,Product_19,view
User_376,Product_10,buy
User_376,Product_10,click
User_376,Product_19,click
User_376,Product_11,view
User_376,Product_9,buy
User_377,Product_3,click
User_377,Product_20,buy
User_377,Product_1,buy
User_377,Product_11,buy
User_377,Product_13,buy
User_377,Product_3,view
User_377,Product_16,click
User_377,Product_19,buy
User_377,Product_5,view
User_377,Product_5,buy
User_377,Product_2,buy
User_377,Product_15,click
User_377,Product_19,view
User_378,Product_1,view
User_378,Product_8,buy
User_378,Product_10,buy
User_378,Product_9,view
User_378,Product_4,buy
User_378,Product_10,click
User_378,Product_1,click
User_378,Product_20,click
User_378,Product_11,buy
User_379,Product_12,buy
User_379,Product_17,click
User_379,Product_9,view
User_379,Product_1,buy
User_379,Product_12,view
User_379,Product_8,view
User_379,Product_5,click
User_379,Product_1,view
User_379,Product_2,click
User_379,Product_17,click
User_379,Product_11,buy
User_379,Product_19,click
User_379,Product_11,click
User_379,Product_6,view
User_380,Product_1,buy
User_380,Product_19,click
User_380,Product_19,view
User_380,Product_5,buy
User_380,Product_2,view
User_380,Product_11,click
User_380,Product_18,view
User_380,Product_2,buy
User_380,Product_15,view
User_380,Product_3,buy
User_380,Product_9,view
User_380,Product_7,click
User_380,Product_7,click
User_381,Product_18,buy
User_381,Product_12,click
User_381,Product_8,click
User_381,Product_10,view
User_381,Product_14,click
User_381,Product_9,view
User_381,Product_8,buy
User_381,Product_1,buy
User_381,Product_17,view
User_382,Product_1,buy
User_382,Product_19,buy
User_382,Product_5,buy
User_382,Product_10,view
User_382,Product_20,click
User_382,Product_4,view
User_382,Product_9,view
User_382,Product_9,buy
User_382,Product_16,click
User_382,Product_15,click
User_382,Product_7,click
User_382,Product_3,view
User_382,Product_19,view
User_382,Product_16,view
User_383,Product_16,buy
User_383,Product_3,buy
User_383,Product_8,view
User_383,Product_3,buy
User_383,Product_13,click
User_383,Product_10,view
User_383,Product_15,view
User_383,Product_12,view
User_383,Product_10,view
User_383,Product_16,click
User_383,Product_6,click
User_383,Product_16,click
User_383,Product_2,click
User_384,Product_11,click
User_384,Product_11,click
User_384,Product_10,click
User_384,Product_1,view
User_384,Product_14,click
User_384,Product_8,click
User_384,Product_11,click
User_384,Product_4,buy
User_384,Product_11,buy
User_384,Product_11,click
User_384,Product_5,view
User_384,Product_9,buy
User_384,Product_4,click
User_384,Product_3,click
User_384,Product_11,click
User_385,Product_20,view
User_385,Product_20,view
User_385,Product_14,buy
User_385,Product_9,buy
User_385,Product_20,view
User_385,Product_8,buy
User_385,Product_14,view
User_385,Product_17,view
User_385,Product_2,buy
User_386,Product_6,click
User_386,Product_17,view
User_386,Product_3,buy
User_386,Product_2,click
User_386,Product_7,view
User_386,Product_1,click
User_386,Product_2,view
User_386,Product_18,view
User_387,Product_4,click
User_387,Product_20,view
User_387,Product_4,click
User_387,Product_14,click
User_387,Product_16,view
User_387,Product_5,click
User_387,Product_10,click
User_387,Product_16,view
User_387,Product_17,buy
User_387,Product_3,view
User_387,Product_19,view
User_387,Product_1,click
User_388,Product_20,buy
User_388,Product_10,click
User_388,Product_5,click
User_388,Product_13,click
User_388,Product_10,buy
User_388,Product_3,click
User_388,Product_17,click
User_388,Product_15,buy
User_388,Product_12,click
User_388,Product_13,buy
User_388,Product_18,buy
User_388,Product_20,click
User_388,Product_6,view
User_389,Product_9,view
User_389,Product_1,click
User_389,Product_18,view
User_389,Product_11,buy
User_389,Product_16,view
User_390,Product_3,buy
User_390,Product_20,view
User_390,Product_18,click
User_390,Product_6,buy
User_390,Product_4,click
User_390,Product_15,buy
User_390,Product_4,view
User_391,Product_15,view
User_391,Product_7,view
User_391,Product_14,click
User_391,Product_20,buy
User_391,Product_12,click
User_391,Product_19,buy
User_391,Product_17,view
User_391,Product_18,click
User_391,Product_2,buy
User_391,Product_1,click
User_391,Product_8,click
User_391,Product_14,view
User_392,Product_13,view
User_392,Product_4,view
User_392,Product_14,view
User_392,Product_20,view
User_392,Product_14,view
User_392,Product_3,view
User_392,Product_3,click
User_392,Product_20,view
User_392,Product_4,click
User_392,Product_13,buy
User_392,Product_16,buy
User_392,Product_10,view
User_392,Product_5,click
User_392,Product_9,buy
User_393,Product_20,view
User_393,Product_8,view
User_393,Product_15,view
User_393,Product_18,view
User_393,Product_6,view
User_393,Product_4,view
User_393,Product_18,view
User_393,Product_15,click
User_393,Product_3,buy
User_394,Product_15,view
User_394,Product_15,buy
User_394,Product_12,buy
User_394,Product_17,view
User_394,Product_14,view
User_394,Product_5,buy
User_394,Product_13,click
User_394,Product_16,click
User_394,Product_20,click
User_394,Product_10,view
User_394,Product_1,buy
User_395,Product_8,buy
User_395,Product_4,view
User_395,Product_16,view
User_395,Product_4,buy
User_395,Product_14,buy
User_395,Product_18,view
User_395,Product_3,buy
User_395,Product_7,buy
User_395,Product_16,view
User_395,Product_6,view
User_396,Product_1,click
User_396,Product_8,buy
User_396,Product_18,click
User_396,Product_20,buy
User_396,Product_9,click
User_396,Product_9,view
User_396,Product_15,click
User_396,Product_11,buy
User_396,Product_13,view
User_396,Product_6,click
User_396,Product_3,click
User_396,Product_2,view
User_397,Product_1,click
User_397,Product_12,buy
User_397,Product_18,view
User_397,Product_7,view
User_397,Product_7,view
User_398,Product_17,view
User_398,Product_18,click
User_398,Product_18,view
User_398,Product_2,view
User_398,Product_15,view
User_398,Product_2,view
User_398,Product_16,view
User_398,Product_17,click
User_398,Product_16,view
User_399,Product_7,view
User_399,Product_17,buy
User_399,Product_14,view
User_399,Product_13,buy
User_399,Product_19,buy
User_399,Product_12,click
User_399,Product_18,buy
User_399,Product_3,click
User_399,Product_20,click
User_399,Product_13,buy
User_399,Product_12,click
User_399,Product_18,click
User_399,Product_18,click
User_400,Product_3,view
User_400,Product_3,buy
User_400,Product_15,buy
User_400,Product_19,view
User_400,Product_15,click
User_400,Product_20,click
User_400,Product_12,click
User_400,Product_20,click
User_400,Product_10,buy
User_400,Product_4,click
User_400,Product_11,buy
User_401,Product_10,view
User_401,Product_10,buy
User_401,Product_13,buy
User_401,Product_13,view
User_401,Product_2,buy
User_402,Product_6,view
User_402,Product_8,view
User_402,Product_4,click
User_402,Product_11,view
User_402,Product_8,click
User_402,Product_3,click
User_402,Product_15,buy
User_403,Product_11,view
User_403,Product_5,buy
User_403,Product_5,view
User_403,Product_10,view
User_403,Product_16,click
User_404,Product_3,buy
User_404,Product_19,buy
User_404,Product_3,buy
User_404,Product_1,view
User_404,Product_9,view
User_404,Product_2,view
User_404,Product_13,click
User_404,Product_20,buy
User_405,Product_14,view
User_405,Product_13,buy
User_405,Product_2,view
User_405,Product_5,buy
User_405,Product_20,click
User_405,Product_14,click
User_405,Product_5,click
User_405,Product_20,click
User_406,Product_10,view
User_406,Product_4,buy
User_406,Product_16,buy
User_406,Product_9,view
User_406,Product_3,click
User_406,Product_1,view
User_406,Product_3,click
User_406,Product_9,view
User_406,Product_8,buy
User_406,Product_15,buy
User_406,Product_16,buy
User_406,Product_8,click
User_407,Product_2,view
User_407,Product_17,click
User_407,Product_6,click
User_407,Product_4,click
User_407,Product_5,click
User_407,Product_11,view
User_407,Product_19,view
User_407,Product_10,view
User_407,Product_2,buy
User_407,Product_15,click
User_407,Product_12,view
User_407,Product_8,click
User_407,Product_19,view
User_408,Product_19,buy
User_408,Product_15,buy
User_408,Product_14,buy
User_408,Product_14,buy
User_408,Product_12,buy
User_408,Product_19,view
User_408,Product_15,buy
User_408,Product_8,buy
User_409,Product_19,click
User_409,Product_13,view
User_409,Product_15,view
User_409,Product_2,buy
User_409,Product_3,view
User_409,Product_16,view
User_409,Product_13,click
User_409,Product_9,view
User_409,Product_10,buy
User_409,Product_20,buy
User_410,Product_3,click
User_410,Product_20,click
User_410,Product_11,view
User_410,Product_13,buy
User_410,Product_20,buy
User_411,Product_18,view
User_411,Product_15,click
User_411,Product_12,click
User_411,Product_11,click
User_411,Product_1,view
User_411,Product_14,view
User_411,Product_20,click
User_411,Product_19,buy
User_411,Product_15,buy
User_411,Product_2,view
User_411,Product_15,click
User_411,Product_2,buy
User_411,Product_12,click
User_412,Product_11,buy
User_412,Product_2,buy
User_412,Product_3,buy
User_412,Product_9,view
User_412,Product_8,view
User_412,Product_4,click
User_413,Product_18,buy
User_413,Product_9,click
User_413,Product_20,view
User_413,Product_19,click
User_413,Product_10,buy
User_413,Product_5,view
User_413,Product_1,buy
User_413,Product_15,click
User_413,Product_12,click
User_413,Product_7,click
User_414,Product_10,click
User_414,Product_15,view
User_414,Product_15,click
User_414,Product_7,view
User_414,Product_4,buy
User_414,Product_5,buy
User_414,Product_11,view
User_414,Product_11,buy
User_414,Product_5,buy
User_414,Product_7,buy
User_414,Product_19,click
User_414,Product_6,click
User_415,Product_12,view
User_415,Product_14,view
User_415,Product_2,view
User_415,Product_1,view
User_415,Product_19,view
User_415,Product_3,click
User_415,Product_14,buy
User_415,Product_3,view
User_415,Product_11,click
User_415,Product_13,view
User_415,Product_15,buy
User_415,Product_13,click
User_415,Product_13,buy
User_415,Product_12,click
User_415,Product_15,view
User_416,Product_10,click
User_416,Product_3,view
User_416,Product_3,click
User_416,Product_6,buy
User_416,Product_2,view
User_416,Product_6,buy
User_416,Product_3,view
User_416,Product_9,click
User_416,Product_5,buy
User_416,Product_2,buy
User_416,Product_6,click
User_416,Product_13,click
User_416,Product_8,view
User_416,Product_10,click
User_417,Product_1,buy
User_417,Product_17,view
User_417,Product_10,buy
User_417,Product_8,click
User_417,Product_7,buy
User_417,Product_3,click
User_418,Product_12,buy
User_418,Product_14,buy
User_418,Product_3,click
User_418,Product_17,view
User_418,Product_18,buy
User_418,Product_4,view
User_418,Product_10,buy
User_418,Product_3,view
User_418,Product_15,view
User_418,Product_5,click
User_419,Product_18,click
User_419,Product_19,view
User_419,Product_4,buy
User_419,Product_20,view
User_419,Product_18,buy
User_420,Product_13,click
User_420,Product_5,view
User_420,Product_16,buy
User_420,Product_1,buy
User_420,Product_20,click
User_421,Product_13,view
User_421,Product_14,click
User_421,Product_4,buy
User_421,Product_5,click
User_421,Product_20,click
User_421,Product_16,view
User_421,Product_2,view
User_421,Product_16,buy
User_421,Product_3,buy
User_422,Product_20,view
User_422,Product_4,click
User_422,Product_14,view
User_422,Product_10,click
User_422,Product_9,view
User_422,Product_15,buy
User_422,Product_18,click
User_422,Product_16,click
User_422,Product_9,view
User_422,Product_1,buy
User_422,Product_4,click
User_422,Product_13,view
User_423,Product_2,buy
User_423,Product_20,click
User_423,Product_20,view
User_423,Product_1,buy
User_423,Product_19,buy
User_423,Product_8,buy
User_423,Product_13,click
User_423,Product_10,view
User_423,Product_15,click
User_423,Product_11,buy
User_423,Product_8,buy
User_423,Product_16,view
User_423,Product_19,buy
User_423,Product_7,buy
User_423,Product_17,click
User_424,Product_8,buy
User_424,Product_11,view
User_424,Product_12,click
User_424,Product_10,view
User_424,Product_10,buy
User_424,Product_9,view
User_424,Product_16,click
User_424,Product_13,buy
User_424,Product_14,view
User_425,Product_13,view
User_425,Product_4,buy
User_425,Product_4,click
User_425,Product_13,buy
User_425,Product_20,view
User_425,Product_4,click
User_425,Product_10,view
User_425,Product_9,view
User_425,Product_19,buy
User_426,Product_9,buy
User_426,Product_15,view
User_426,Product_7,click
User_426,Product_10,buy
User_426,Product_20,view
User_426,Product_15,view
User_427,Product_5,view
User_427,Product_18,view
User_427,Product_19,buy
User_427,Product_17,click
User_427,Product_5,click
User_427,Product_13,buy
User_427,Product_11,click
User_427,Product_5,buy
User_427,Product_15,view
User_427,Product_19,view
User_427,Product_6,view
User_427,Product_7,buy
User_428,Product_18,buy
User_428,Product_10,click
User_428,Product_20,buy
User_428,Product_1,click
User_428,Product_9,click
User_429,Product_4,click
User_429,Product_6,buy
User_429,Product_7,buy
User_429,Product_17,buy
User_429,Product_17,click
User_429,Product_1,view
User_430,Product_20,buy
User_430,Product_3,view
User_430,Product_15,view
User_430,Product_6,buy
User_430,Product_5,click
User_430,Product_15,buy
User_430,Product_3,view
User_430,Product_10,click
User_430,Product_19,view
User_431,Product_5,click
User_431,Product_4,click
User_431,Product_2,buy
User_431,Product_20,click
User_431,Product_18,buy
User_431,Product_11,buy
User_431,Product_11,view
User_431,Product_18,click
User_432,Product_19,view
User_432,Product_17,click
User_432,Product_9,click
User_432,Product_11,buy
User_432,Product_17,buy
User_432,Product_4,view
User_432,Product_3,view
User_432,Product_15,view
User_432,Product_9,view
User_432,Product_13,view
User_432,Product_7,view
User_432,Product_7,click
User_432,Product_17,click
User_433,Product_8,view
User_433,Product_6,click
User_433,Product_8,buy
User_433,Product_20,click
User_433,Product_17,click
User_433,Product_16,view
User_433,Product_10,buy
User_433,Product_17,view
User_433,Product_1,buy
User_433,Product_8,click
User_433,Product_14,click
User_434,Product_12,view
User_434,Product_16,view
User_434,Product_4,click
User_434,Product_16,buy
User_434,Product_15,click
User_434,Product_16,click
User_434,Product_12,buy
User_435,Product_8,click
User_435,Product_3,buy
User_435,Product_2,click
User_435,Product_19,click
User_435,Product_10,click
User_435,Product_3,view
User_435,Product_5,buy
User_435,Product_7,click
User_436,Product_8,buy
User_436,Product_16,buy
User_436,Product_8,view
User_436,Product_10,buy
User_436,Product_19,view
User_436,Product_16,view
User_437,Product_11,view
User_437,Product_9,buy
User_437,Product_1,view
User_437,Product_10,buy
User_437,Product_12,buy
User_437,Product_15,click
User_437,Product_8,click
User_437,Product_7,view
User_437,Product_6,view
User_437,Product_12,view
User_437,Product_19,buy
User_438,Product_19,view
User_438,Product_11,view
User_438,Product_15,click
User_438,Product_16,view
User_438,Product_1,view
User_438,Product_10,buy
User_439,Product_15,view
User_439,Product_4,view
User_439,Product_9,view
User_439,Product_3,buy
User_439,Product_17,click
User_439,Product_12,buy
User_439,Product_20,view
User_439,Product_13,click
User_439,Product_16,buy
User_439,Product_12,buy
User_439,Product_17,view
User_440,Product_2,buy
User_440,Product_13,buy
User_440,Product_11,buy
User_440,Product_1,view
User_440,Product_2,buy
User_440,Product_1,view
User_440,Product_18,view
User_440,Product_3,click
User_440,Product_18,buy
User_440,Product_8,buy
User_441,Product_11,view
User_441,Product_4,click
User_441,Product_17,click
User_441,Product_8,click
User_441,Product_6,view
User_441,Product_18,click
User_441,Product_14,click
User_441,Product_7,click
User_441,Product_18,view
User_441,Product_8,buy
User_442,Product_6,buy
User_442,Product_7,click
User_442,Product_10,buy
User_442,Product_16,buy
User_442,Product_10,buy
User_442,Product_11,click
User_442,Product_8,view
User_443,Product_1,click
User_443,Product_8,buy
User_443,Product_11,buy
User_443,Product_8,click
User_443,Product_20,view
User_443,Product_4,view
User_443,Product_15,click
User_443,Product_7,buy
User_443,Product_1,view
User_443,Product_18,view
User_443,Product_18,click
User_444,Product_1,buy
User_444,Product_5,buy
User_444,Product_7,click
User_444,Product_4,buy
User_444,Product_19,buy
User_444,Product_11,buy
User_444,Product_3,view
User_444,Product_11,view
User_444,Product_2,buy
User_444,Product_2,buy
User_444,Product_10,view
User_444,Product_18,click
User_445,Product_7,click
User_445,Product_1,buy
User_445,Product_8,view
User_445,Product_17,view
User_445,Product_9,view
User_445,Product_2,view
User_445,Product_5,buy
User_445,Product_20,buy
User_445,Product_5,buy
User_445,Product_12,view
User_445,Product_15,buy
User_445,Product_6,buy
User_445,Product_2,view
User_445,Product_11,click
User_446,Product_11,click
User_446,Product_12,click
User_446,Product_18,view
User_446,Product_5,buy
User_446,Product_15,click
User_446,Product_15,buy
User_446,Product_19,view
User_446,Product_11,buy
User_446,Product_3,buy
User_447,Product_5,buy
User_447,Product_15,view
User_447,Product_12,view
User_447,Product_5,view
User_447,Product_7,click
User_447,Product_8,view
User_448,Product_7,view
User_448,Product_9,buy
User_448,Product_13,buy
User_448,Product_10,click
User_448,Product_20,buy
User_448,Product_16,buy
User_448,Product_19,buy
User_448,Product_8,view
User_448,Product_18,view
User_448,Product_15,buy
User_448,Product_15,click
User_448,Product_10,buy
User_448,Product_12,view
User_449,Product_16,click
User_449,Product_11,view
User_449,Product_16,buy
User_449,Product_17,buy
User_449,Product_12,click
User_449,Product_1,click
User_449,Product_2,view
User_449,Product_13,view
User_449,Product_13,buy
User_449,Product_7,buy
User_450,Product_17,view
User_450,Product_3,view
User_450,Product_19,click
User_450,Product_5,click
User_450,Product_16,click
User_450,Product_5,view
User_451,Product_11,view
User_451,Product_1,buy
User_451,Product_3,buy
User_451,Product_17,view
User_451,Product_20,view
User_451,Product_19,click
User_451,Product_14,click
User_451,Product_8,click
User_451,Product_10,click
User_451,Product_20,buy
User_452,Product_13,view
User_452,Product_12,click
User_452,Product_18,click
User_452,Product_8,view
User_452,Product_18,buy
User_452,Product_1,click
User_452,Product_10,view
User_452,Product_2,click
User_452,Product_16,buy
User_452,Product_8,buy
User_453,Product_17,buy
User_453,Product_8,view
User_453,Product_8,buy
User_453,Product_14,view
User_453,Product_12,view
User_453,Product_2,click
User_453,Product_8,view
User_453,Product_17,view
User_454,Product_7,view
User_454,Product_11,click
User_454,Product_3,click
User_454,Product_6,buy
User_454,Product_19,buy
User_454,Product_18,buy
User_454,Product_10,view
User_454,Product_13,view
User_455,Product_8,view
User_455,Product_19,click
User_455,Product_18,click
User_455,Product_2,view
User_455,Product_13,buy
User_455,Product_2,buy
User_455,Product_8,view
User_455,Product_7,click
User_455,Product_18,view
User_455,Product_3,view
User_455,Product_4,click
User_455,Product_12,click
User_455,Product_13,view
User_456,Product_1,buy
User_456,Product_18,click
User_456,Product_16,click
User_456,Product_8,buy
User_456,Product_7,view
User_456,Product_13,buy
User_457,Product_7,buy
User_457,Product_19,view
User_457,Product_3,view
User_457,Product_4,buy
User_457,Product_12,click
User_457,Product_8,click
User_457,Product_19,buy
User_457,Product_9,view
User_457,Product_16,buy
User_457,Product_18,view
User_457,Product_4,buy
User_457,Product_3,view
User_457,Product_12,view
User_458,Product_6,view
User_458,Product_1,click
User_458,Product_5,buy
User_458,Product_6,buy
User_458,Product_13,click
User_458,Product_16,view
User_458,Product_15,view
User_458,Product_1,buy
User_458,Product_4,view
User_458,Product_18,buy
User_458,Product_10,click
User_458,Product_9,click
User_458,Product_18,view
User_459,Product_13,buy
User_459,Product_4,view
User_459,Product_5,buy
User_459,Product_4,buy
User_459,Product_3,click
User_459,Product_3,view
User_459,Product_16,view
User_460,Product_6,buy
User_460,Product_15,buy
User_460,Product_7,click
User_460,Product_15,buy
User_460,Product_6,view
User_460,Product_13,click
User_460,Product_7,buy
User_460,Product_10,buy
User_461,Product_9,view
User_461,Product_9,view
User_461,Product_17,view
User_461,Product_9,view
User_461,Product_11,buy
User_461,Product_4,click
User_461,Product_4,buy
User_462,Product_2,view
User_462,Product_18,click
User_462,Product_19,view
User_462,Product_20,click
User_462,Product_9,buy
User_462,Product_9,click
User_462,Product_20,click
User_462,Product_10,click
User_462,Product_15,click
User_463,Product_15,buy
User_463,Product_6,buy
User_463,Product_3,view
User_463,Product_19,view
User_463,Product_11,buy
User_463,Product_19,click
User_463,Product_9,click
User_463,Product_18,view
User_463,Product_11,click
User_463,Product_9,click
User_463,Product_12,buy
User_464,Product_4,click
User_464,Product_4,click
User_464,Product_19,view
User_464,Product_1,buy
User_464,Product_3,view
User_464,Product_12,click
User_464,Product_20,view
User_464,Product_14,buy
User_465,Product_18,buy
User_465,Product_3,buy
User_465,Product_19,buy
User_465,Product_7,buy
User_465,Product_19,buy
User_465,Product_8,click
User_465,Product_16,view
User_465,Product_20,click
User_465,Product_8,buy
User_465,Product_20,click
User_466,Product_5,buy
User_466,Product_12,view
User_466,Product_6,click
User_466,Product_16,click
User_466,Product_8,click
User_466,Product_12,view
User_466,Product_10,view
User_466,Product_16,buy
User_467,Product_3,view
User_467,Product_3,buy
User_467,Product_19,buy
User_467,Product_5,click
User_467,Product_13,buy
User_467,Product_14,view
User_467,Product_9,view
User_467,Product_2,buy
User_467,Product_12,view
User_467,Product_2,view
User_467,Product_6,buy
User_467,Product_7,click
User_468,Product_5,buy
User_468,Product_3,click
User_468,Product_11,view
User_468,Product_14,buy
User_468,Product_12,view
User_468,Product_3,buy
User_468,Product_13,view
User_468,Product_11,buy
User_468,Product_15,buy
User_468,Product_6,buy
User_468,Product_20,click
User_468,Product_15,click
User_468,Product_1,click
User_469,Product_18,view
User_469,Product_11,buy
User_469,Product_4,buy
User_469,Product_5,buy
User_469,Product_13,view
User_469,Product_12,buy
User_469,Product_14,view
User_469,Product_16,buy
User_469,Product_14,click
User_469,Product_13,buy
User_469,Product_17,buy
User_470,Product_7,click
User_470,Product_10,click
User_470,Product_17,click
User_470,Product_13,buy
User_470,Product_14,view
User_470,Product_5,click
User_470,Product_12,view
User_470,Product_1,click
User_470,Product_15,buy
User_470,Product_12,click
User_471,Product_18,click
User_471,Product_8,buy
User_471,Product_2,click
User_471,Product_10,click
User_471,Product_3,buy
User_471,Product_12,buy
User_471,Product_9,buy
User_471,Product_5,buy
User_471,Product_16,click
User_471,Product_13,view
User_471,Product_10,view
User_471,Product_1,buy
User_471,Product_1,buy
User_471,Product_17,buy
User_471,Product_13,buy
User_472,Product_15,view
User_472,Product_16,buy
User_472,Product_9,view
User_472,Product_7,click
User_472,Product_10,view
User_472,Product_3,buy
User_472,Product_7,buy
User_472,Product_13,view
User_472,Product_16,click
User_472,Product_1,view
User_472,Product_7,buy
User_473,Product_3,view
User_473,Product_1,buy
User_473,Product_5,view
User_473,Product_3,buy
User_473,Product_5,view
User_473,Product_13,view
User_474,Product_12,view
User_474,Product_5,buy
User_474,Product_3,buy
User_474,Product_4,click
User_474,Product_20,click
User_474,Product_7,click
User_474,Product_16,click
User_474,Product_5,view
User_474,Product_6,buy
User_475,Product_4,click
User_475,Product_4,click
User_475,Product_12,buy
User_475,Product_5,click
User_475,Product_6,buy
User_475,Product_10,view
User_475,Product_6,view
User_475,Product_14,click
User_476,Product_18,view
User_476,Product_14,view
User_476,Product_19,click
User_476,Product_18,click
User_476,Product_16,click
User_476,Product_4,view
User_476,Product_1,click
User_476,Product_7,view
User_476,Product_6,buy
User_477,Product_17,view
User_477,Product_15,buy
User_477,Product_12,view
User_477,Product_2,buy
User_477,Product_12,click
User_477,Product_17,view
User_477,Product_10,click
User_477,Product_6,click
User_477,Product_19,buy
User_477,Product_17,buy
User_478,Product_6,view
User_478,Product_14,click
User_478,Product_18,click
User_478,Product_9,click
User_478,Product_16,view
User_478,Product_15,click
User_478,Product_4,buy
User_478,Product_7,click
User_478,Product_2,buy
User_478,Product_1,view
User_478,Product_2,click
User_478,Product_6,buy
User_478,Product_1,click
User_478,Product_19,click
User_479,Product_3,click
User_479,Product_11,buy
User_479,Product_19,click
User_479,Product_18,click
User_479,Product_20,click
User_479,Product_13,click
User_479,Product_18,click
User_479,Product_18,click
User_480,Product_15,buy
User_480,Product_19,buy
User_480,Product_12,click
User_480,Product_7,buy
User_480,Product_19,click
User_480,Product_14,buy
User_480,Product_14,view
User_480,Product_12,view
User_481,Product_3,view
User_481,Product_10,click
User_481,Product_8,buy
User_481,Product_17,buy
User_481,Product_11,click
User_481,Product_12,click
User_481,Product_17,buy
User_481,Product_15,click
User_481,Product_8,buy
User_481,Product_8,view
User_481,Product_19,view
User_481,Product_4,view
User_481,Product_2,buy
User_482,Product_4,click
User_482,Product_17,buy
User_482,Product_9,click
User_482,Product_18,buy
User_482,Product_13,view
User_482,Product_10,buy
User_482,Product_2,view
User_482,Product_17,view
User_483,Product_14,view
User_483,Product_20,click
User_483,Product_2,view
User_483,Product_19,buy
User_483,Product_4,buy
User_483,Product_10,buy
User_483,Product_11,buy
User_483,Product_3,click
User_483,Product_18,click
User_483,Product_6,buy
User_484,Product_17,click
User_484,Product_18,view
User_484,Product_6,view
User_484,Product_20,view
User_484,Product_4,buy
User_484,Product_5,view
User_485,Product_16,click
User_485,Product_12,click
User_485,Product_3,buy
User_485,Product_11,buy
User_485,Product_9,view
User_485,Product_6,click
User_485,Product_10,click
User_486,Product_1,view
User_486,Product_16,click
User_486,Product_4,click
User_486,Product_17,buy
User_486,Product_11,buy
User_486,Product_20,view
User_486,Product_14,buy
User_486,Product_6,view
User_486,Product_7,view
User_486,Product_14,buy
User_486,Product_5,buy
User_486,Product_15,click
User_486,Product_5,click
User_486,Product_5,buy
User_487,Product_17,view
User_487,Product_18,click
User_487,Product_8,buy
User_487,Product_9,click
User_487,Product_4,click
User_487,Product_12,click
User_487,Product_6,click
User_487,Product_18,view
User_488,Product_13,view
User_488,Product_11,view
User_488,Product_12,buy
User_488,Product_1,view
User_488,Product_6,click
User_488,Product_2,view
User_489,Product_5,buy
User_489,Product_3,view
User_489,Product_3,click
User_489,Product_17,click
User_489,Product_9,click
User_489,Product_20,buy
User_489,Product_9,view
User_489,Product_20,buy
User_489,Product_6,view
User_489,Product_6,buy
User_489,Product_8,view
User_489,Product_14,view
User_489,Product_8,buy
User_490,Product_16,view
User_490,Product_4,click
User_490,Product_15,buy
User_490,Product_19,view
User_490,Product_1,click
User_490,Product_1,view
User_490,Product_7,buy
User_490,Product_14,buy
User_491,Product_15,view
User_491,Product_19,buy
User_491,Product_18,click
User_491,Product_3,buy
User_491,Product_10,click
User_491,Product_15,view
User_491,Product_1,view
User_491,Product_18,view
User_491,Product_7,click
User_491,Product_11,view
User_491,Product_1,buy
User_491,Product_11,view
User_491,Product_3,view
User_491,Product_1,click
User_492,Product_11,buy
User_492,Product_17,buy
User_492,Product_12,click
User_492,Product_4,buy
User_492,Product_2,click
User_492,Product_6,buy
User_492,Product_4,buy
User_493,Product_15,buy
User_493,Product_11,click
User_493,Product_6,view
User_493,Product_17,view
User_493,Product_10,click
User_493,Product_17,buy
User_493,Product_12,buy
User_493,Product_20,view
User_493,Product_18,click
User_493,Product_15,buy
User_493,Product_19,buy
User_493,Product_6,buy
User_494,Product_8,view
User_494,Product_10,view
User_494,Product_3,view
User_494,Product_5,view
User_494,Product_1,buy
User_495,Product_20,click
User_495,Product_2,view
User_495,Product_13,click
User_495,Product_13,buy
User_495,Product_9,click
User_495,Product_11,click
User_495,Product_1,view
User_495,Product_14,view
User_495,Product_12,click
User_495,Product_3,buy
User_495,Product_15,click
User_495,Product_11,click
User_495,Product_14,click
User_495,Product_5,click
User_495,Product_1,view
User_496,Product_2,view
User_496,Product_4,buy
User_496,Product_5,view
User_496,Product_4,buy
User_496,Product_12,buy
User_496,Product_11,view
User_496,Product_17,click
User_496,Product_11,click
User_496,Product_1,click
User_497,Product_3,buy
User_497,Product_10,click
User_497,Product_19,buy
User_497,Product_12,click
User_497,Product_14,click
User_497,Product_17,buy
User_497,Product_6,view
User_497,Product_5,view
User_497,Product_18,click
User_497,Product_7,view
User_497,Product_10,click
User_497,Product_10,buy
User_497,Product_11,buy
User_497,Product_5,view
User_498,Product_5,view
User_498,Product_4,buy
User_498,Product_12,view
User_498,Product_6,buy
User_498,Product_8,click
User_498,Product_18,view
User_498,Product_8,view
User_498,Product_5,buy
User_498,Product_16,buy
User_498,Product_1,buy
User_499,Product_1,click
User_499,Product_20,click
User_499,Product_10,view
User_499,Product_3,view
User_499,Product_15,click
User_499,Product_13,buy
User_500,Product_19,buy
User_500,Product_2,click
User_500,Product_1,view
User_500,Product_2,buy
